ID,post_parent,sku,post_title,post_excerpt,post_content,post_status,regular_price,sale_price,stock_status,stock,manage_stock,weight,length,width,height,images,tax:product_type,tax:product_cat,tax:product_tag,visibility,featured,downloadable,virtual,backorders,low_stock_amount,menu_order,tax_status,tax_class,shipping_class,attribute:Baleni_obsahuje,attribute:Barva,attribute:Délka rukávu,attribute:Gard,attribute:Hmotnost,attribute:Kapacita,attribute:Kategorie bot,attribute:Kolekce,attribute:Materiál,attribute:Objem,attribute:Ochrana_kotniku,attribute:Ochrana_prstu,attribute:Pocet_raket,attribute:Pohlaví,attribute:Povrch,attribute:Rozmery,attribute:Sport,attribute:Strih_rukavic,attribute:Střih,attribute:Technologie,attribute:Typ kopaček,attribute:Typ_mice,attribute:Typ_rukavic,attribute:Typ_spojeni_zaplaty,attribute:Třída kopaček,attribute:Velikost,attribute:Velikost_hlavy,attribute:Velikost_mice,attribute:Vyska_podpatku,attribute:Vyvazeni_rakety,attribute:Vzor_vypletu,attribute:Zapínání,attribute:pa_velikost,attribute_data:Baleni_obsahuje,attribute_data:Barva,attribute_data:Délka rukávu,attribute_data:Gard,attribute_data:Hmotnost,attribute_data:Kapacita,attribute_data:Kategorie bot,attribute_data:Kolekce,attribute_data:Materiál,attribute_data:Objem,attribute_data:Ochrana_kotniku,attribute_data:Ochrana_prstu,attribute_data:Pocet_raket,attribute_data:Pohlaví,attribute_data:Povrch,attribute_data:Rozmery,attribute_data:Sport,attribute_data:Strih_rukavic,attribute_data:Střih,attribute_data:Technologie,attribute_data:Typ kopaček,attribute_data:Typ_mice,attribute_data:Typ_rukavic,attribute_data:Typ_spojeni_zaplaty,attribute_data:Třída kopaček,attribute_data:Velikost,attribute_data:Velikost_hlavy,attribute_data:Velikost_mice,attribute_data:Vyska_podpatku,attribute_data:Vyvazeni_rakety,attribute_data:Vzor_vypletu,attribute_data:Zapínání,attribute_data:pa_velikost,attribute_default:pa_velikost,meta:attribute_baleni_obsahuje,meta:attribute_barva,meta:attribute_délka rukávu,meta:attribute_gard,meta:attribute_hmotnost,meta:attribute_kapacita,meta:attribute_kategorie bot,meta:attribute_kolekce,meta:attribute_materiál,meta:attribute_objem,meta:attribute_ochrana_kotniku,meta:attribute_ochrana_prstu,meta:attribute_pa_velikost,meta:attribute_pocet_raket,meta:attribute_pohlaví,meta:attribute_povrch,meta:attribute_rozmery,meta:attribute_sport,meta:attribute_strih_rukavic,meta:attribute_střih,meta:attribute_technologie,meta:attribute_typ kopaček,meta:attribute_typ_mice,meta:attribute_typ_rukavic,meta:attribute_typ_spojeni_zaplaty,meta:attribute_třída kopaček,meta:attribute_velikost,meta:attribute_velikost_hlavy,meta:attribute_velikost_mice,meta:attribute_vyska_podpatku,meta:attribute_vyvazeni_rakety,meta:attribute_vzor_vypletu,meta:attribute_zapínání,parent_sku
5571,5558,,Pánské kopačky lisovky Puma King Ultimate FG/AG M černé velikost 47,Velikost: 47,,publish,3870.79,2371.59,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,13,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,107563-03
5573,5572,,"Pánské kopačky lisovky Puma King Ultimate FG/AG tmavě modré velikost 42,5","Velikost: 42,5",,publish,3870.79,2856.81,instock,2,yes,0.8,,,,,,,,visible,no,no,no,no,,1,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42,5",,,,,,,,,,,,,,,,,,,,,107563-04
5574,5572,,Pánské kopačky lisovky Puma King Ultimate FG/AG tmavě modré velikost 43,Velikost: 43,,publish,2976.7191,2856.81,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,2,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,107563-04
5575,5572,,Pánské kopačky lisovky Puma King Ultimate FG/AG tmavě modré velikost 44,Velikost: 44,,publish,3870.79,2856.81,instock,1,yes,0.8,,,,,,,,visible,no,no,no,no,,3,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,107563-04
5576,5572,,"Pánské kopačky lisovky Puma King Ultimate FG/AG tmavě modré velikost 44,5","Velikost: 44,5",,publish,2976.7191,2856.81,instock,2,yes,0.8,,,,,,,,visible,no,no,no,no,,4,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44,5",,,,,,,,,,,,,,,,,,,,,107563-04
5577,5572,,Pánské kopačky lisovky Puma King Ultimate FG/AG tmavě modré velikost 45,Velikost: 45,,publish,2976.7191,2856.81,instock,2,yes,0.8,,,,,,,,visible,no,no,no,no,,5,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,107563-04
5578,5572,,Pánské kopačky lisovky Puma King Ultimate FG/AG tmavě modré velikost 46,Velikost: 46,,publish,3870.79,2856.81,instock,2,yes,0.8,,,,,,,,visible,no,no,no,no,,6,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,107563-04
5579,5572,,Pánské kopačky lisovky Puma King Ultimate FG/AG tmavě modré velikost 47,Velikost: 47,,publish,3870.79,2856.81,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,7,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,107563-04
5581,5580,,Pánské kopačky lisovky Puma Future 7 Ultimate FG/AG M červené velikost 38,Velikost: 38,,publish,6048.79,4177.8,outofstock,0,yes,0.4,,,,,,,,visible,no,no,no,no,,1,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,10759903
5582,5580,,Pánské kopačky lisovky Puma Future 7 Ultimate FG/AG M červené velikost 39,Velikost: 39,,publish,4944.6535,4177.8,instock,3,yes,0.4,,,,,,,,visible,no,no,no,no,,2,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,10759903
5583,5580,,Pánské kopačky lisovky Puma Future 7 Ultimate FG/AG M červené velikost 40,Velikost: 40,,publish,4944.6535,4177.8,instock,4,yes,0.4,,,,,,,,visible,no,no,no,no,,3,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,10759903
5584,5580,,Pánské kopačky lisovky Puma Future 7 Ultimate FG/AG M červené velikost 41,Velikost: 41,,publish,4944.6535,4177.8,instock,3,yes,0.4,,,,,,,,visible,no,no,no,no,,4,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,10759903
5585,5580,,Pánské kopačky lisovky Puma Future 7 Ultimate FG/AG M červené velikost 42,Velikost: 42,,publish,4944.6535,4177.8,instock,8,yes,0.4,,,,,,,,visible,no,no,no,no,,5,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,10759903
5586,5580,,Pánské kopačky lisovky Puma Future 7 Ultimate FG/AG M červené velikost 42.5,Velikost: 42.5,,publish,4944.6535,4177.8,instock,4,yes,0.4,,,,,,,,visible,no,no,no,no,,6,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,,,,,,,,,,10759903
5587,5580,,Pánské kopačky lisovky Puma Future 7 Ultimate FG/AG M červené velikost 43,Velikost: 43,,publish,4944.6535,4177.8,instock,5,yes,0.4,,,,,,,,visible,no,no,no,no,,7,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,10759903
5588,5580,,Pánské kopačky lisovky Puma Future 7 Ultimate FG/AG M červené velikost 44,Velikost: 44,,publish,4944.6535,4177.8,instock,7,yes,0.4,,,,,,,,visible,no,no,no,no,,8,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,10759903
5589,5580,,Pánské kopačky lisovky Puma Future 7 Ultimate FG/AG M červené velikost 44.5,Velikost: 44.5,,publish,4944.6535,4177.8,instock,1,yes,0.4,,,,,,,,visible,no,no,no,no,,9,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,,,,,,,,,,10759903
5590,5580,,Pánské kopačky lisovky Puma Future 7 Ultimate FG/AG M červené velikost 45,Velikost: 45,,publish,4944.6535,4177.8,instock,4,yes,0.4,,,,,,,,visible,no,no,no,no,,10,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,10759903
5591,5580,,Pánské kopačky lisovky Puma Future 7 Ultimate FG/AG M červené velikost 46,Velikost: 46,,publish,4944.6535,4177.8,instock,1,yes,0.4,,,,,,,,visible,no,no,no,no,,11,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,10759903
5592,5580,,Pánské kopačky lisovky Puma Future 7 Ultimate FG/AG M červené velikost 47,Velikost: 47,,publish,4944.6535,4177.8,instock,1,yes,0.4,,,,,,,,visible,no,no,no,no,,12,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,10759903
5594,5593,,Pánské kopačky lisovky Puma King Ultimate FG/AG M oranžové velikost 39,Velikost: 39,,publish,6048.79,3540.83,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,1,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,10756308
5595,5593,,Pánské kopačky lisovky Puma King Ultimate FG/AG M oranžové velikost 40,Velikost: 40,,publish,6048.79,3540.83,instock,1,yes,0.8,,,,,,,,visible,no,no,no,no,,2,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,10756308
5596,5593,,Pánské kopačky lisovky Puma King Ultimate FG/AG M oranžové velikost 41,Velikost: 41,,publish,6048.79,3540.83,instock,1,yes,0.8,,,,,,,,visible,no,no,no,no,,3,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,10756308
5597,5593,,Pánské kopačky lisovky Puma King Ultimate FG/AG M oranžové velikost 42,Velikost: 42,,publish,4513.6865,3540.83,instock,2,yes,0.8,,,,,,,,visible,no,no,no,no,,4,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,10756308
5598,5593,,Pánské kopačky lisovky Puma King Ultimate FG/AG M oranžové velikost 42.5,Velikost: 42.5,,publish,4513.6865,3540.83,instock,2,yes,0.8,,,,,,,,visible,no,no,no,no,,5,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,,,,,,,,,,10756308
5599,5593,,Pánské kopačky lisovky Puma King Ultimate FG/AG M oranžové velikost 43,Velikost: 43,,publish,4513.6865,3540.83,instock,1,yes,0.8,,,,,,,,visible,no,no,no,no,,6,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,10756308
5600,5593,,Pánské kopačky lisovky Puma King Ultimate FG/AG M oranžové velikost 44,Velikost: 44,,publish,4513.6865,3540.83,instock,3,yes,0.8,,,,,,,,visible,no,no,no,no,,7,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,10756308
5601,5593,,Pánské kopačky lisovky Puma King Ultimate FG/AG M oranžové velikost 44.5,Velikost: 44.5,,publish,4513.6865,3540.83,instock,2,yes,0.8,,,,,,,,visible,no,no,no,no,,8,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,,,,,,,,,,10756308
5602,5593,,Pánské kopačky lisovky Puma King Ultimate FG/AG M oranžové velikost 45,Velikost: 45,,publish,6048.79,3540.83,instock,1,yes,0.8,,,,,,,,visible,no,no,no,no,,9,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,10756308
5603,5593,,Pánské kopačky lisovky Puma King Ultimate FG/AG M oranžové velikost 46,Velikost: 46,,publish,6048.79,3540.83,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,10,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,10756308
5605,5604,,Pánské kopačky lisovky Adidas Predator Elite LL FG M žluté velikost 36,Velikost: 36,,publish,6895.79,5816.97,outofstock,0,yes,0.7,,,,,,,,visible,no,no,no,no,,1,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,IE2366
5606,5604,,Pánské kopačky lisovky Adidas Predator Elite LL FG M žluté velikost 36 2/3,Velikost: 36 2/3,,publish,6895.79,5816.97,outofstock,0,yes,0.7,,,,,,,,visible,no,no,no,no,,2,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36 2/3,,,,,,,,,,,,,,,,,,,,,IE2366
5607,5604,,Pánské kopačky lisovky Adidas Predator Elite LL FG M žluté velikost 37 1/3,Velikost: 37 1/3,,publish,6895.79,5816.97,outofstock,0,yes,0.7,,,,,,,,visible,no,no,no,no,,3,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37 1/3,,,,,,,,,,,,,,,,,,,,,IE2366
5608,5604,,Pánské kopačky lisovky Adidas Predator Elite LL FG M žluté velikost 38,Velikost: 38,,publish,6895.79,5816.97,outofstock,0,yes,0.7,,,,,,,,visible,no,no,no,no,,4,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,IE2366
5609,5604,,Pánské kopačky lisovky Adidas Predator Elite LL FG M žluté velikost 38 2/3,Velikost: 38 2/3,,publish,6895.79,5816.97,outofstock,0,yes,0.7,,,,,,,,visible,no,no,no,no,,5,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38 2/3,,,,,,,,,,,,,,,,,,,,,IE2366
5610,5604,,Pánské kopačky lisovky Adidas Predator Elite LL FG M žluté velikost 39 1/3,Velikost: 39 1/3,,publish,6895.79,5816.97,outofstock,0,yes,0.7,,,,,,,,visible,no,no,no,no,,6,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39 1/3,,,,,,,,,,,,,,,,,,,,,IE2366
5611,5604,,Pánské kopačky lisovky Adidas Predator Elite LL FG M žluté velikost 40,Velikost: 40,,publish,6895.79,5816.97,outofstock,0,yes,0.7,,,,,,,,visible,no,no,no,no,,7,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,IE2366
5612,5604,,Pánské kopačky lisovky Adidas Predator Elite LL FG M žluté velikost 40 2/3,Velikost: 40 2/3,,publish,6895.79,5816.97,outofstock,0,yes,0.7,,,,,,,,visible,no,no,no,no,,8,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40 2/3,,,,,,,,,,,,,,,,,,,,,IE2366
5613,5604,,Pánské kopačky lisovky Adidas Predator Elite LL FG M žluté velikost 41 1/3,Velikost: 41 1/3,,publish,6895.79,5816.97,outofstock,0,yes,0.7,,,,,,,,visible,no,no,no,no,,9,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41 1/3,,,,,,,,,,,,,,,,,,,,,IE2366
5614,5604,,Pánské kopačky lisovky Adidas Predator Elite LL FG M žluté velikost 42,Velikost: 42,,publish,6895.79,5816.97,instock,1,yes,0.7,,,,,,,,visible,no,no,no,no,,10,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,IE2366
5615,5604,,Pánské kopačky lisovky Adidas Predator Elite LL FG M žluté velikost 42 2/3,Velikost: 42 2/3,,publish,6895.79,5816.97,instock,1,yes,0.7,,,,,,,,visible,no,no,no,no,,11,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42 2/3,,,,,,,,,,,,,,,,,,,,,IE2366
5616,5604,,Pánské kopačky lisovky Adidas Predator Elite LL FG M žluté velikost 43 1/3,Velikost: 43 1/3,,publish,6895.79,5816.97,outofstock,0,yes,0.7,,,,,,,,visible,no,no,no,no,,12,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43 1/3,,,,,,,,,,,,,,,,,,,,,IE2366
5617,5604,,Pánské kopačky lisovky Adidas Predator Elite LL FG M žluté velikost 44,Velikost: 44,,publish,6895.79,5816.97,instock,1,yes,0.7,,,,,,,,visible,no,no,no,no,,13,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,IE2366
5618,5604,,Pánské kopačky lisovky Adidas Predator Elite LL FG M žluté velikost 44 2/3,Velikost: 44 2/3,,publish,6895.79,5816.97,instock,1,yes,0.7,,,,,,,,visible,no,no,no,no,,14,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44 2/3,,,,,,,,,,,,,,,,,,,,,IE2366
5619,5604,,Pánské kopačky lisovky Adidas Predator Elite LL FG M žluté velikost 45 1/3,Velikost: 45 1/3,,publish,6895.79,5816.97,instock,1,yes,0.7,,,,,,,,visible,no,no,no,no,,15,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45 1/3,,,,,,,,,,,,,,,,,,,,,IE2366
5620,5604,,Pánské kopačky lisovky Adidas Predator Elite LL FG M žluté velikost 46,Velikost: 46,,publish,6895.79,5816.97,outofstock,0,yes,0.7,,,,,,,,visible,no,no,no,no,,16,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,IE2366
5621,5604,,Pánské kopačky lisovky Adidas Predator Elite LL FG M žluté velikost 46 2/3,Velikost: 46 2/3,,publish,6895.79,5816.97,outofstock,0,yes,0.7,,,,,,,,visible,no,no,no,no,,17,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46 2/3,,,,,,,,,,,,,,,,,,,,,IE2366
5622,5604,,Pánské kopačky lisovky Adidas Predator Elite LL FG M žluté velikost 47 1/3,Velikost: 47 1/3,,publish,6895.79,5816.97,outofstock,0,yes,0.7,,,,,,,,visible,no,no,no,no,,18,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47 1/3,,,,,,,,,,,,,,,,,,,,,IE2366
5623,5604,,Pánské kopačky lisovky Adidas Predator Elite LL FG M žluté velikost 48,Velikost: 48,,publish,6895.79,5816.97,outofstock,0,yes,0.7,,,,,,,,visible,no,no,no,no,,19,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,IE2366
5624,5604,,Pánské kopačky lisovky Adidas Predator Elite LL FG M žluté velikost 48 1/3,Velikost: 48 1/3,,publish,6895.79,5816.97,outofstock,0,yes,0.7,,,,,,,,visible,no,no,no,no,,20,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48 1/3,,,,,,,,,,,,,,,,,,,,,IE2366
5626,5625,,Dětské kopačky Puma ULTRA 5 Play TT fialové 07910-01 velikost 31,Velikost: 31,,publish,1934.79,1289.98,outofstock,0,yes,0.6,,,,,,,,visible,no,no,no,no,,1,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,107910-01
5627,5625,,Dětské kopačky Puma ULTRA 5 Play TT fialové 07910-01 velikost 32,Velikost: 32,,publish,1934.79,1289.98,instock,1,yes,0.6,,,,,,,,visible,no,no,no,no,,2,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,107910-01
5628,5625,,Dětské kopačky Puma ULTRA 5 Play TT fialové 07910-01 velikost 33,Velikost: 33,,publish,1934.79,1289.98,outofstock,0,yes,0.6,,,,,,,,visible,no,no,no,no,,3,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,107910-01
5629,5625,,Dětské kopačky Puma ULTRA 5 Play TT fialové 07910-01 velikost 34,Velikost: 34,,publish,1934.79,1289.98,instock,1,yes,0.6,,,,,,,,visible,no,no,no,no,,4,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,107910-01
5630,5625,,Dětské kopačky Puma ULTRA 5 Play TT fialové 07910-01 velikost 35,Velikost: 35,,publish,1934.79,1289.98,instock,1,yes,0.6,,,,,,,,visible,no,no,no,no,,5,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,107910-01
5631,5625,,Dětské kopačky Puma ULTRA 5 Play TT fialové 07910-01 velikost 36,Velikost: 36,,publish,1934.79,1289.98,instock,1,yes,0.6,,,,,,,,visible,no,no,no,no,,6,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,107910-01
5632,5625,,Dětské kopačky Puma ULTRA 5 Play TT fialové 07910-01 velikost 37,Velikost: 37,,publish,1934.79,1289.98,instock,4,yes,0.6,,,,,,,,visible,no,no,no,no,,7,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,107910-01
5633,5625,,Dětské kopačky Puma ULTRA 5 Play TT fialové 07910-01 velikost 37 1/2,Velikost: 37 1/2,,publish,1934.79,1289.98,instock,4,yes,0.6,,,,,,,,visible,no,no,no,no,,8,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37 1/2,,,,,,,,,,,,,,,,,,,,,107910-01
