ID,post_parent,sku,post_title,post_excerpt,post_content,post_status,regular_price,sale_price,stock_status,stock,manage_stock,weight,length,width,height,images,tax:product_type,tax:product_cat,tax:product_tag,visibility,featured,downloadable,virtual,backorders,low_stock_amount,menu_order,tax_status,tax_class,shipping_class,attribute:Baleni_obsahuje,attribute:Barva,attribute:Délka rukávu,attribute:Gard,attribute:Hmotnost,attribute:Kapacita,attribute:Kolekce,attribute:Materiál,attribute:Objem,attribute:Pocet_raket,attribute:Pohlaví,attribute:Povrch,attribute:Rozmery,attribute:Sport,attribute:Technologie,attribute:Typ_mice,attribute:Typ_spojeni_zaplaty,attribute:Velikost,attribute:Velikost_hlavy,attribute:Velikost_mice,attribute:Vyvazeni_rakety,attribute:Vzor_vypletu,attribute:Zapínání,attribute:pa_velikost,attribute_data:Baleni_obsahuje,attribute_data:Barva,attribute_data:Délka rukávu,attribute_data:Gard,attribute_data:Hmotnost,attribute_data:Kapacita,attribute_data:Kolekce,attribute_data:Materiál,attribute_data:Objem,attribute_data:Pocet_raket,attribute_data:Pohlaví,attribute_data:Povrch,attribute_data:Rozmery,attribute_data:Sport,attribute_data:Technologie,attribute_data:Typ_mice,attribute_data:Typ_spojeni_zaplaty,attribute_data:Velikost,attribute_data:Velikost_hlavy,attribute_data:Velikost_mice,attribute_data:Vyvazeni_rakety,attribute_data:Vzor_vypletu,attribute_data:Zapínání,attribute_data:pa_velikost,attribute_default:pa_velikost,meta:attribute_baleni_obsahuje,meta:attribute_barva,meta:attribute_délka rukávu,meta:attribute_gard,meta:attribute_hmotnost,meta:attribute_kapacita,meta:attribute_kolekce,meta:attribute_materiál,meta:attribute_objem,meta:attribute_pa_velikost,meta:attribute_pocet_raket,meta:attribute_pohlaví,meta:attribute_povrch,meta:attribute_rozmery,meta:attribute_sport,meta:attribute_technologie,meta:attribute_typ_mice,meta:attribute_typ_spojeni_zaplaty,meta:attribute_velikost,meta:attribute_velikost_hlavy,meta:attribute_velikost_mice,meta:attribute_vyvazeni_rakety,meta:attribute_vzor_vypletu,meta:attribute_zapínání,parent_sku
4992,4980,106988-03_12,Pánské kopačky kolíky Puma Future Z M 1.4 MxSG červené velikost 45,Velikost: 45,,publish,3870.79,2857.11,outofstock,0,yes,0.7,,,,,,,,visible,no,no,no,no,,12,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,106988-03
4993,4980,106988-03_13,Pánské kopačky kolíky Puma Future Z M 1.4 MxSG červené velikost 46,Velikost: 46,,publish,3261.1778,2857.11,outofstock,0,yes,0.7,,,,,,,,visible,no,no,no,no,,13,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,106988-03
4994,4980,106988-03_14,"Pánské kopačky kolíky Puma Future Z M 1.4 MxSG červené velikost 46,5","Velikost: 46,5",,publish,3261.1778,2857.11,instock,5,yes,0.7,,,,,,,,visible,no,no,no,no,,14,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46,5",,,,,,,,,,,,,,,106988-03
4995,4980,106988-03_15,Pánské kopačky kolíky Puma Future Z M 1.4 MxSG červené velikost 47,Velikost: 47,,publish,3870.79,2857.11,outofstock,0,yes,0.7,,,,,,,,visible,no,no,no,no,,15,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,106988-03
4997,4996,DZ3324-003_1,Pánské basketbalové boty Nike Air Jordan Tatum 1 M černé velikost 40,Velikost: 40,,publish,3507.79,3507.79,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,1,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,DZ3324-003
4998,4996,DZ3324-003_2,"Pánské basketbalové boty Nike Air Jordan Tatum 1 M černé velikost 40,5","Velikost: 40,5",,publish,3507.79,3507.79,instock,1,yes,0.8,,,,,,,,visible,no,no,no,no,,2,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,5",,,,,,,,,,,,,,,DZ3324-003
4999,4996,DZ3324-003_3,Pánské basketbalové boty Nike Air Jordan Tatum 1 M černé velikost 41,Velikost: 41,,publish,3507.79,3507.79,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,3,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,DZ3324-003
5000,4996,DZ3324-003_4,Pánské basketbalové boty Nike Air Jordan Tatum 1 M černé velikost 42,Velikost: 42,,publish,3507.79,3507.79,instock,7,yes,0.8,,,,,,,,visible,no,no,no,no,,4,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,DZ3324-003
5001,4996,DZ3324-003_5,"Pánské basketbalové boty Nike Air Jordan Tatum 1 M černé velikost 42,5","Velikost: 42,5",,publish,3507.79,3507.79,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,5,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42,5",,,,,,,,,,,,,,,DZ3324-003
5002,4996,DZ3324-003_6,Pánské basketbalové boty Nike Air Jordan Tatum 1 M černé velikost 43,Velikost: 43,,publish,3507.79,3507.79,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,6,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,DZ3324-003
5003,4996,DZ3324-003_7,Pánské basketbalové boty Nike Air Jordan Tatum 1 M černé velikost 44,Velikost: 44,,publish,3507.79,3507.79,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,7,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,DZ3324-003
5004,4996,DZ3324-003_8,"Pánské basketbalové boty Nike Air Jordan Tatum 1 M černé velikost 44,5","Velikost: 44,5",,publish,3507.79,3507.79,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,8,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44,5",,,,,,,,,,,,,,,DZ3324-003
5005,4996,DZ3324-003_9,Pánské basketbalové boty Nike Air Jordan Tatum 1 M černé velikost 45,Velikost: 45,,publish,3507.79,3507.79,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,9,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,DZ3324-003
5006,4996,DZ3324-003_10,Pánské basketbalové boty Nike Air Jordan Tatum 1 M černé velikost 46,Velikost: 46,,publish,3507.79,3507.79,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,10,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,DZ3324-003
5008,5007,DZ3356-001_1,Pánské basketbalové boty Nike Air Jordan XXXVIII M černé velikost 40,Velikost: 40,,publish,4959.79,4959.79,instock,2,yes,0.8,,,,,,,,visible,no,no,no,no,,1,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,DZ3356-001
5009,5007,DZ3356-001_2,"Pánské basketbalové boty Nike Air Jordan XXXVIII M černé velikost 40,5","Velikost: 40,5",,publish,4959.79,4959.79,instock,1,yes,0.8,,,,,,,,visible,no,no,no,no,,2,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,5",,,,,,,,,,,,,,,DZ3356-001
5010,5007,DZ3356-001_3,Pánské basketbalové boty Nike Air Jordan XXXVIII M černé velikost 41,Velikost: 41,,publish,4959.79,4959.79,instock,3,yes,0.8,,,,,,,,visible,no,no,no,no,,3,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,DZ3356-001
5011,5007,DZ3356-001_4,Pánské basketbalové boty Nike Air Jordan XXXVIII M černé velikost 42,Velikost: 42,,publish,4959.79,4959.79,instock,3,yes,0.8,,,,,,,,visible,no,no,no,no,,4,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,DZ3356-001
5012,5007,DZ3356-001_5,"Pánské basketbalové boty Nike Air Jordan XXXVIII M černé velikost 42,5","Velikost: 42,5",,publish,4959.79,4959.79,instock,2,yes,0.8,,,,,,,,visible,no,no,no,no,,5,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42,5",,,,,,,,,,,,,,,DZ3356-001
5013,5007,DZ3356-001_6,Pánské basketbalové boty Nike Air Jordan XXXVIII M černé velikost 43,Velikost: 43,,publish,4959.79,4959.79,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,6,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,DZ3356-001
5014,5007,DZ3356-001_7,Pánské basketbalové boty Nike Air Jordan XXXVIII M černé velikost 44,Velikost: 44,,publish,4959.79,4959.79,instock,2,yes,0.8,,,,,,,,visible,no,no,no,no,,7,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,DZ3356-001
5015,5007,DZ3356-001_8,"Pánské basketbalové boty Nike Air Jordan XXXVIII M černé velikost 44,5","Velikost: 44,5",,publish,4959.79,4959.79,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,8,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44,5",,,,,,,,,,,,,,,DZ3356-001
5016,5007,DZ3356-001_9,Pánské basketbalové boty Nike Air Jordan XXXVIII M černé velikost 45,Velikost: 45,,publish,4959.79,4959.79,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,9,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,DZ3356-001
5017,5007,DZ3356-001_10,Pánské basketbalové boty Nike Air Jordan XXXVIII M černé velikost 46,Velikost: 46,,publish,4959.79,4959.79,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,10,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,DZ3356-001
5018,5007,DZ3356-001_11,"Pánské basketbalové boty Nike Air Jordan XXXVIII M černé velikost 47,5","Velikost: 47,5",,publish,4959.79,4959.79,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,11,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47,5",,,,,,,,,,,,,,,DZ3356-001
5019,5007,DZ3356-001_12,"Pánské basketbalové boty Nike Air Jordan XXXVIII M černé velikost 48,5","Velikost: 48,5",,publish,4959.79,4959.79,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,12,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48,5",,,,,,,,,,,,,,,DZ3356-001
5020,5007,DZ3356-001_13,"Pánské basketbalové boty Nike Air Jordan XXXVIII M černé velikost 49,5","Velikost: 49,5",,publish,4959.79,4959.79,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,13,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49,5",,,,,,,,,,,,,,,DZ3356-001
5022,5021,107563-03_1,Pánské kopačky lisovky Puma King Ultimate FG/AG M černé velikost 39,Velikost: 39,,publish,3870.79,2371.59,instock,2,yes,0.8,,,,,,,,visible,no,no,no,no,,1,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,107563-03
5023,5021,107563-03_2,Pánské kopačky lisovky Puma King Ultimate FG/AG M černé velikost 40,Velikost: 40,,publish,3870.79,2371.59,instock,3,yes,0.8,,,,,,,,visible,no,no,no,no,,2,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,107563-03
5024,5021,107563-03_3,"Pánské kopačky lisovky Puma King Ultimate FG/AG M černé velikost 40,5","Velikost: 40,5",,publish,3870.79,2371.59,instock,1,yes,0.8,,,,,,,,visible,no,no,no,no,,3,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,5",,,,,,,,,,,,,,,107563-03
5025,5021,107563-03_4,Pánské kopačky lisovky Puma King Ultimate FG/AG M černé velikost 41,Velikost: 41,,publish,3870.79,2371.59,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,4,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,107563-03
5026,5021,107563-03_5,Pánské kopačky lisovky Puma King Ultimate FG/AG M černé velikost 42,Velikost: 42,,publish,3870.79,2371.59,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,5,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,107563-03
5027,5021,107563-03_6,"Pánské kopačky lisovky Puma King Ultimate FG/AG M černé velikost 42,5","Velikost: 42,5",,publish,3870.79,2371.59,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,6,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42,5",,,,,,,,,,,,,,,107563-03
5028,5021,107563-03_7,Pánské kopačky lisovky Puma King Ultimate FG/AG M černé velikost 43,Velikost: 43,,publish,3870.79,2371.59,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,7,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,107563-03
5029,5021,107563-03_8,Pánské kopačky lisovky Puma King Ultimate FG/AG M černé velikost 44,Velikost: 44,,publish,3870.79,2371.59,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,8,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,107563-03
5030,5021,107563-03_9,"Pánské kopačky lisovky Puma King Ultimate FG/AG M černé velikost 44,5","Velikost: 44,5",,publish,3870.79,2371.59,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,9,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44,5",,,,,,,,,,,,,,,107563-03
5031,5021,107563-03_10,Pánské kopačky lisovky Puma King Ultimate FG/AG M černé velikost 45,Velikost: 45,,publish,3870.79,2371.59,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,10,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,107563-03
5032,5021,107563-03_11,Pánské kopačky lisovky Puma King Ultimate FG/AG M černé velikost 46,Velikost: 46,,publish,2468.7325,2371.59,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,11,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,107563-03
5033,5021,107563-03_12,"Pánské kopačky lisovky Puma King Ultimate FG/AG M černé velikost 46,5","Velikost: 46,5",,publish,2468.7325,2371.59,instock,1,yes,0.8,,,,,,,,visible,no,no,no,no,,12,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46,5",,,,,,,,,,,,,,,107563-03
5034,5021,107563-03_13,Pánské kopačky lisovky Puma King Ultimate FG/AG M černé velikost 47,Velikost: 47,,publish,3870.79,2371.59,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,13,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,107563-03
5036,5035,107563-04_1,"Pánské kopačky lisovky Puma King Ultimate FG/AG tmavě modré velikost 42,5","Velikost: 42,5",,publish,3870.79,2856.81,instock,2,yes,0.8,,,,,,,,visible,no,no,no,no,,1,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42,5",,,,,,,,,,,,,,,107563-04
5037,5035,107563-04_2,Pánské kopačky lisovky Puma King Ultimate FG/AG tmavě modré velikost 43,Velikost: 43,,publish,2976.7191,2856.81,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,2,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,107563-04
5038,5035,107563-04_3,Pánské kopačky lisovky Puma King Ultimate FG/AG tmavě modré velikost 44,Velikost: 44,,publish,3870.79,2856.81,instock,1,yes,0.8,,,,,,,,visible,no,no,no,no,,3,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,107563-04
5039,5035,107563-04_4,"Pánské kopačky lisovky Puma King Ultimate FG/AG tmavě modré velikost 44,5","Velikost: 44,5",,publish,2976.7191,2856.81,instock,2,yes,0.8,,,,,,,,visible,no,no,no,no,,4,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44,5",,,,,,,,,,,,,,,107563-04
5040,5035,107563-04_5,Pánské kopačky lisovky Puma King Ultimate FG/AG tmavě modré velikost 45,Velikost: 45,,publish,2976.7191,2856.81,instock,2,yes,0.8,,,,,,,,visible,no,no,no,no,,5,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,107563-04
5041,5035,107563-04_6,Pánské kopačky lisovky Puma King Ultimate FG/AG tmavě modré velikost 46,Velikost: 46,,publish,3870.79,2856.81,instock,2,yes,0.8,,,,,,,,visible,no,no,no,no,,6,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,107563-04
5042,5035,107563-04_7,Pánské kopačky lisovky Puma King Ultimate FG/AG tmavě modré velikost 47,Velikost: 47,,publish,3870.79,2856.81,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,7,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,107563-04
5044,5043,10759903_1,Pánské kopačky lisovky Puma Future 7 Ultimate FG/AG M červené velikost 38,Velikost: 38,,publish,6048.79,4177.8,outofstock,0,yes,0.4,,,,,,,,visible,no,no,no,no,,1,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,10759903
5045,5043,10759903_2,Pánské kopačky lisovky Puma Future 7 Ultimate FG/AG M červené velikost 39,Velikost: 39,,publish,4944.6535,4177.8,instock,3,yes,0.4,,,,,,,,visible,no,no,no,no,,2,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,10759903
5046,5043,10759903_3,Pánské kopačky lisovky Puma Future 7 Ultimate FG/AG M červené velikost 40,Velikost: 40,,publish,4944.6535,4177.8,instock,4,yes,0.4,,,,,,,,visible,no,no,no,no,,3,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,10759903
5047,5043,10759903_4,Pánské kopačky lisovky Puma Future 7 Ultimate FG/AG M červené velikost 41,Velikost: 41,,publish,4944.6535,4177.8,instock,3,yes,0.4,,,,,,,,visible,no,no,no,no,,4,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,10759903
5048,5043,10759903_5,Pánské kopačky lisovky Puma Future 7 Ultimate FG/AG M červené velikost 42,Velikost: 42,,publish,4944.6535,4177.8,instock,8,yes,0.4,,,,,,,,visible,no,no,no,no,,5,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,10759903
5049,5043,10759903_6,Pánské kopačky lisovky Puma Future 7 Ultimate FG/AG M červené velikost 42.5,Velikost: 42.5,,publish,4944.6535,4177.8,instock,4,yes,0.4,,,,,,,,visible,no,no,no,no,,6,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,,,,10759903
5050,5043,10759903_7,Pánské kopačky lisovky Puma Future 7 Ultimate FG/AG M červené velikost 43,Velikost: 43,,publish,4944.6535,4177.8,instock,5,yes,0.4,,,,,,,,visible,no,no,no,no,,7,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,10759903
5051,5043,10759903_8,Pánské kopačky lisovky Puma Future 7 Ultimate FG/AG M červené velikost 44,Velikost: 44,,publish,4944.6535,4177.8,instock,7,yes,0.4,,,,,,,,visible,no,no,no,no,,8,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,10759903
5052,5043,10759903_9,Pánské kopačky lisovky Puma Future 7 Ultimate FG/AG M červené velikost 44.5,Velikost: 44.5,,publish,4944.6535,4177.8,instock,1,yes,0.4,,,,,,,,visible,no,no,no,no,,9,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,,,,10759903
5053,5043,10759903_10,Pánské kopačky lisovky Puma Future 7 Ultimate FG/AG M červené velikost 45,Velikost: 45,,publish,4944.6535,4177.8,instock,4,yes,0.4,,,,,,,,visible,no,no,no,no,,10,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,10759903
5054,5043,10759903_11,Pánské kopačky lisovky Puma Future 7 Ultimate FG/AG M červené velikost 46,Velikost: 46,,publish,4944.6535,4177.8,instock,1,yes,0.4,,,,,,,,visible,no,no,no,no,,11,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,10759903
5055,5043,10759903_12,Pánské kopačky lisovky Puma Future 7 Ultimate FG/AG M červené velikost 47,Velikost: 47,,publish,4944.6535,4177.8,instock,1,yes,0.4,,,,,,,,visible,no,no,no,no,,12,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,10759903
5057,5056,10756308_1,Pánské kopačky lisovky Puma King Ultimate FG/AG M oranžové velikost 39,Velikost: 39,,publish,6048.79,3540.83,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,1,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,10756308
5058,5056,10756308_2,Pánské kopačky lisovky Puma King Ultimate FG/AG M oranžové velikost 40,Velikost: 40,,publish,6048.79,3540.83,instock,1,yes,0.8,,,,,,,,visible,no,no,no,no,,2,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,10756308
5059,5056,10756308_3,Pánské kopačky lisovky Puma King Ultimate FG/AG M oranžové velikost 41,Velikost: 41,,publish,6048.79,3540.83,instock,1,yes,0.8,,,,,,,,visible,no,no,no,no,,3,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,10756308
5060,5056,10756308_4,Pánské kopačky lisovky Puma King Ultimate FG/AG M oranžové velikost 42,Velikost: 42,,publish,4513.6865,3540.83,instock,2,yes,0.8,,,,,,,,visible,no,no,no,no,,4,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,10756308
5061,5056,10756308_5,Pánské kopačky lisovky Puma King Ultimate FG/AG M oranžové velikost 42.5,Velikost: 42.5,,publish,4513.6865,3540.83,instock,2,yes,0.8,,,,,,,,visible,no,no,no,no,,5,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,,,,10756308
5062,5056,10756308_6,Pánské kopačky lisovky Puma King Ultimate FG/AG M oranžové velikost 43,Velikost: 43,,publish,4513.6865,3540.83,instock,1,yes,0.8,,,,,,,,visible,no,no,no,no,,6,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,10756308
5063,5056,10756308_7,Pánské kopačky lisovky Puma King Ultimate FG/AG M oranžové velikost 44,Velikost: 44,,publish,4513.6865,3540.83,instock,3,yes,0.8,,,,,,,,visible,no,no,no,no,,7,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,10756308
